"Source:","F:\Daten\ProgrammData\KiCad-Projects\CASA\HomeTeensy40_PFS_2.6_M38\HomeTeensy40.sch"
"Date:","29.02.2024 12:57:00"
"Tool:","Eeschema (5.1.7)-1"
"Generator:","D:\KiCad5\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","560"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Bezug","Typ"
"","","A1","KiCad Symbol","my:mySymbol","Symbols:KiCad-Logo2_6mm_SilkScreen","","","KiCad-Symbol"
"","","A2","KiCad-Symbol","my:mySymbol","Symbols:KiCad-Logo2_6mm_SilkScreen","","","KiCad-Symbol"
"","","C1","100µ 6V3","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-B_EIA-3528-21_Wave","~","https://www.reichelt.de/smd-tantal-100-f-10-6-3v-case-b-125-c-ve-2000-t491b-100u-6-p206458.html?&trstct=pol_4&nbc=1","100uF 6.3V"
"","","C2","100n","Device:C","Capacitors_SMD:C_1206","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C3","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C4","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C5","4n7","Device:C","Capacitors_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","https://www.reichelt.de/keramik-kondensator-500v-4-7n-kerko-500-4-7n-p9340.html?&trstct=pol_1&nbc=1","https://www.reichelt.de/keramik-kondensator-500v-4-7n-kerko-500-4-7n-p9340.html?&trstct=pol_1&nbc=1","4n7"
"","","C6","4n7","Device:C","Capacitors_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","https://www.reichelt.de/keramik-kondensator-500v-4-7n-kerko-500-4-7n-p9340.html?&trstct=pol_1&nbc=1","https://www.reichelt.de/keramik-kondensator-500v-4-7n-kerko-500-4-7n-p9340.html?&trstct=pol_1&nbc=1","4n7"
"","","C7","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C8","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C9","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C10","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C11","10µ 50V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-D_EIA-7343-31_Hand","https://www.reichelt.de/smd-tantal-10-f-50v-125-c-t491d-10u-50-p206482.html?&trstct=pol_0&nbc=1","https://www.reichelt.de/smd-tantal-10-f-50v-125-c-t491d-10u-50-p206482.html?&trstct=pol_0&nbc=1","T491D 10U 50 SMD-Tantal, 10µF, 50V"
"","","C12","10µ 50V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-D_EIA-7343-31_Hand","https://www.reichelt.de/smd-tantal-10-f-50v-125-c-t491d-10u-50-p206482.html?&trstct=pol_0&nbc=1","https://www.reichelt.de/smd-tantal-10-f-50v-125-c-t491d-10u-50-p206482.html?&trstct=pol_0&nbc=1","T491D 10U 50 SMD-Tantal, 10µF, 50V"
"","","C13","10µ 50V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-D_EIA-7343-31_Hand","https://www.reichelt.de/smd-tantal-10-f-50v-125-c-t491d-10u-50-p206482.html?&trstct=pol_0&nbc=1","https://www.reichelt.de/smd-tantal-10-f-50v-125-c-t491d-10u-50-p206482.html?&trstct=pol_0&nbc=1","T491D 10U 50 SMD-Tantal, 10µF, 50V"
"","","C14","22µ 6V3","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","https://www.reichelt.de/smd-tantal-22-f-6-3v-105-c-t520-22u-6-3-p206543.html?&trstct=pol_9&nbc=1","https://www.reichelt.de/smd-tantal-22-f-6-3v-105-c-t520-22u-6-3-p206543.html?&trstct=pol_1&nbc=1","T491D 22U 35 SMD-Tantal, 22µF,6V3"
"","","C15","100n 50V","Device:C","Capacitors_SMD:C_1206","","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C16","22µ 10V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-C_EIA-6032-28_Reflow","https://www.reichelt.de/smd-tantal-22-f-10v-125-c-t491c-22u-10-p206472.html?&trstct=pol_0&nbc=1","https://www.reichelt.de/smd-tantal-22-f-10v-125-c-t491c-22u-10-p206472.html?&trstct=pol_0&nbc=1","T491C 22U 10 SMD-Tantal, 22µF, 10V"
"","","C17","22µ 10V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-C_EIA-6032-28_Reflow","https://www.reichelt.de/smd-tantal-22-f-10v-125-c-t491c-22u-10-p206472.html?&trstct=pol_0&nbc=1","https://www.reichelt.de/smd-tantal-22-f-10v-125-c-t491c-22u-10-p206472.html?&trstct=pol_0&nbc=1","T491C 22U 10 SMD-Tantal, 22µF, 10V"
"","","C18","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C19","2µ2 16V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Wave","https://cdn-reichelt.de/documents/datenblatt/B300/KEM_T494_DB-EN.pdf","https://www.reichelt.de/smd-tantal-2-2-f-16v-125-c-t494a-2-2u-16-p206498.html?&trstct=pol_0&nbc=1","Tantal 2µ2 16V"
"","","C20","2µ2 50V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-D_EIA-7343-31_Wave","","https://www.reichelt.de/smd-tantal-kondensator-2-2-f-50-v-taj-7343-2-2-50-p167031.html?&trstct=pol_3&nbc=1","2µ2 50V"
"","","C21","2µ2 50V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-D_EIA-7343-31_Wave","","https://www.reichelt.de/smd-tantal-kondensator-2-2-f-50-v-taj-7343-2-2-50-p167031.html?&trstct=pol_3&nbc=1","2µ2 50V"
"","","C22","100n","Device:C","Capacitors_SMD:C_1206","","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C23","100n","Device:C","Capacitors_SMD:C_1206","","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C24","100n","Device:C","Capacitors_SMD:C_1206","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C25","100n","Device:C","Capacitors_SMD:C_1206","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C26","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C27","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C28","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C29","10µ 10V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Wave","~","https://www.reichelt.de/smd-tantal-kondensator-10-f-10v-tps-3216-10-10-p167046.html?&trstct=pol_1&nbc=1","10µF 10V"
"","","C30","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C31","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C32","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C33","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C34","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C35","10µ 50V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-D_EIA-7343-31_Hand","https://www.reichelt.de/smd-tantal-10-f-50v-125-c-t491d-10u-50-p206482.html?&trstct=pol_0&nbc=1","https://www.reichelt.de/smd-tantal-10-f-50v-125-c-t491d-10u-50-p206482.html?&trstct=pol_0&nbc=1","T491D 10U 50 SMD-Tantal, 10µF, 50V"
"","","C36","22µ 25V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-D_EIA-7343-31_Hand","https://www.reichelt.de/smd-tantal-22-f-25v-125-c-t494d-22u-25-p206522.html?&trstct=pol_0&nbc=1","https://www.reichelt.de/smd-tantal-22-f-25v-125-c-t495d-22u-25-p206534.html?&trstct=pol_1&nbc=1","T494D 22U 25 SMD-Tantal, 22µF, 25V"
"","","C37","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C38","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C39","100n 50V","Device:C","Capacitors_SMD:C_1206","","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C40","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C41","100n","Device:C","Capacitors_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","","https://www.reichelt.de/folienkondensator-100nf-250v-rm5-mks2-250-100n-p172708.html?&trstct=pol_1&nbc=1","MKS2-250 100N"
"","","C42","100n","Device:C","Capacitors_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","","https://www.reichelt.de/folienkondensator-100nf-250v-rm5-mks2-250-100n-p172708.html?&trstct=pol_1&nbc=1","MKS2-250 100N"
"","","C43","100p","Device:C","Capacitors_SMD:C_0805","~","https://www.reichelt.de/vielschicht-kerko-100pf-50v-125-c-kem-c0g0805-100p-p207035.html?&trstct=pol_1&nbc=1","100n 50V 0805"
"","","C44","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C45","100n 100V","Device:C","Capacitors_SMD:C_1206_HandSoldering","","https://www.reichelt.de/vielschicht-kerko-100nf-100v-125-c-kem-x7r1206a100n-p207151.html?&trstct=pol_1&nbc=1","100n"
"","","C46","100n 100V","Device:C","Capacitors_SMD:C_1206_HandSoldering","","https://www.reichelt.de/vielschicht-kerko-100nf-100v-125-c-kem-x7r1206a100n-p207151.html?&trstct=pol_1&nbc=1","100n"
"","","C47","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C48","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C49","22µ 10V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-C_EIA-6032-28_Reflow","https://cdn-reichelt.de/documents/datenblatt/B300/KEM_T520_DB-EN.pdf","https://www.reichelt.de/smd-tantal-22-f-10v-125-c-t491c-22u-10-p206472.html?&trstct=pol_0&nbc=1","T491C 22U 10 SMD-Tantal, 22µF, 10V, 125°C"
"","","C50","4µ7 16V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_T494_DB-EN.pdf","https://www.reichelt.de/smd-tantal-4-7-f-16v-125-c-t494a-4-7u-16-p206500.html?&trstct=pol_0&nbc=1","T494A 4,7U 16 SMD-Tantal, 4,7µF, 16V, 125°C"
