"Reference";"Value";"Datasheet";"Footprint";"Qty";"DNP";"Bezug"
"A1";"KiCad Symbol";"";"Symbol:KiCad-Logo2_6mm_SilkScreen";"1";"";""
"A2";"KiCad-Symbol";"";"Symbol:KiCad-Logo_5mm_SilkScreen";"1";"";""
"C1";"Siehe Text";"~";"Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A";"1";"Nicht bestücken";"https://www.reichelt.de/smd-tantal-100-f-10-6-3v-case-b-125-c-ve-2000-t491b-100u-6-p206458.html?&trstct=pol_4&nbc=1"
"C2,C22,C23,C24,C25,C48,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C72,C86,C97,C98,C99";"100n";"https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n,~";"Capacitor_SMD:C_1206_3216Metric";"29";"";"https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1"
"C3,C4,C7,C8,C9,C10,C26,C27,C28,C30,C31,C32,C33,C34,C37,C38,C40,C44,C47,C87";"100n";"https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n,~";"myLib9:C_1206_HandSoldering";"20";"";"https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1"
"C5,C6";"4n7";"https://www.reichelt.de/keramik-kondensator-500v-4-7n-kerko-500-4-7n-p9340.html?&trstct=pol_1&nbc=1";"Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm";"2";"";"https://www.reichelt.de/keramik-kondensator-500v-4-7n-kerko-500-4-7n-p9340.html?&trstct=pol_1&nbc=1"
"C11,C12,C13,C35";"10µ 50V";"https://www.reichelt.de/smd-tantal-10-f-50v-125-c-t491d-10u-50-p206482.html?&trstct=pol_0&nbc=1";"Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D";"4";"";"https://www.reichelt.de/smd-tantal-10-f-50v-125-c-t491d-10u-50-p206482.html?&trstct=pol_0&nbc=1"
"C14";"22µ 6V3";"https://www.reichelt.de/smd-tantal-22-f-6-3v-105-c-t520-22u-6-3-p206543.html?&trstct=pol_9&nbc=1";"Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A";"1";"";"https://www.reichelt.de/smd-tantal-22-f-6-3v-105-c-t520-22u-6-3-p206543.html?&trstct=pol_1&nbc=1"
"C15,C39";"100n 50V";"";"Capacitor_SMD:C_1206_3216Metric";"2";"";"https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1"
"C16,C17,C49";"22µ 10V";"https://cdn-reichelt.de/documents/datenblatt/B300/KEM_T520_DB-EN.pdf,https://www.reichelt.de/smd-tantal-22-f-10v-125-c-t491c-22u-10-p206472.html?&trstct=pol_0&nbc=1";"Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C";"3";"";"https://www.reichelt.de/smd-tantal-22-f-10v-125-c-t491c-22u-10-p206472.html?&trstct=pol_0&nbc=1"
