"Source:","F:\Daten\ProgrammData\KiCad-Projects\CASA\myT40_Ext_116-XD1-V1_prod\myT40_Ext_116-XD1.kicad_sch"
"Date:","30.03.2024 19:53:37"
"Tool:","Eeschema 7.0.11"
"Generator:","D:\KiCad7\bin\scripting\plugins\bom_csv_grouped_by_value.py"
"Component Count:","58"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Bezug"
"1","4","C1, C3, C4, C5","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"2","1","C2","1µ5","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","https://cdn-reichelt.de/documents/datenblatt/A900/AVX_TAJ_DS.pdf","","https://www.reichelt.de/smd-tantal-kondensator-1-5-f-25-v-taj-3516-1-5-25-p166996.html?&trstct=pol_2&nbc=1"
"3","17","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17","KPTD-3216","Device:LED_Small","LED_SMD:LED_1206_3216Metric","~","","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&trstct=pos_0&nbc=1"
"4","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~","",""
"5","1","H5","MountingHole",":MountingHole_1","MountingHole:MountingHole_2.5mm","~","",""
"6","1","J1","Ext-In 2x12","Connector_Generic:Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","https://www.reichelt.de/flachbandkabel-awg28-24-pol-farb-3m-ring-awg-28-24f-3m-p47672.html?&trstct=pol_3&nbc=1","","https://www.mouser.de/ProductDetail/HARTING/09181249622?qs=FeiuqfHlVTsgftAM1UBfXg%3D%3D"
"7","1","J2","Ext-Out 2x12","Connector_Generic:Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","~","","https://www.mouser.de/ProductDetail/Samtec/TSS-112-04-G-D-RA?qs=rU5fayqh%252BE15IrLNqbXScQ%3D%3D"
"8","1","J3","Byte0 01x10","Connector_Generic:Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","10 x 3""","","https://www.mouser.de/ProductDetail/TE-Connectivity/FSN-23A-10?qs=sGAEpiMZZMuuPJj6pSfD6eIQfxukMW6c0PCL3qcwHyQ%3D"
"9","1","J4","Byte1 01x10","Connector_Generic:Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","15 x 4"" (10 genutzt f. untere Platine)","","https://www.mouser.de/ProductDetail/TE-Connectivity/FSN-24A-15?qs=sGAEpiMZZMuuPJj6pSfD6dDF%2Fuz0DFiALUyiXIx1Xhc%3D"
"10","16","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16","270","Device:R","Resistor_SMD:R_1206_3216Metric","~","","https://www.reichelt.de/smd-widerstand-1206-270-ohm-250-mw-1--wal-wr12x2700ftl-p346664.html?&trstct=pol_1&nbc=1"
"11","3","R17, R18, R19","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","",""
"12","1","R20","51","Device:R","Resistor_SMD:R_0603_1608Metric","~","","https://www.reichelt.de/smd-widerstand-0603-51-ohm-100-mw-1--rnd-0603-1-51-p183008.html?&trstct=pol_1&nbc=1"
"13","1","R21","470","Device:R","Resistor_SMD:R_0805_2012Metric","~","","https://www.reichelt.de/smd-widerstand-0805-470-ohm-125-mw-1--smd-0805-470-p32882.html?&trstct=pol_2&nbc=1"
"14","1","R22","68k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","https://www.reichelt.de/smd-widerstand-0603-51-ohm-100-mw-1--rnd-0603-1-51-p183008.html?&trstct=pol_1&nbc=1"
"15","1","SW1","SW_DIP_x03","Switch:SW_DIP_x03","Button_Switch_THT:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W7.62mm_P2.54mm_LowProfile","~","","https://www.reichelt.de/dip-schalter-liegend-3-polig-nt-03-p36465.html?&trstct=pol_0&nbc=1"
"16","1","U1","MCP23S17_SO","Interface_Expansion:MCP23S17_SO","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","","https://www.mouser.de/ProductDetail/Microchip-Technology/MCP23S17-E-SO?qs=usxtMOJb1RzJScThsWtScg%3D%3D"
"17","3","U2, U3, U4","SN74LVC1G17DBVTE4","74xGxx:74LVC1G17","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf","","https://www.mouser.de/ProductDetail/Texas-Instruments/SN74LVC1G17DBVTE4?qs=sGAEpiMZZMutXGli8Ay4kIkitXVqHvcHHSX8Y1Wv3%252B0%3D"
